iter,pool
152,265*2 267*19 268*29 269*15 270*42 272*1 273*1 274*2 275*3 278*1 280*1 285*17 286*5 287*5 288*24 289*4 290*2 291*35 292*4 293*9 295*40 296*31 297*51 298*16 299*48 300*66 301*18 302*26 303*34 304*50 305*53 306*50 307*60 308*80 309*54 310*45 311*49 312*22 313*57 314*65 315*39 316*79 317*37 318*34 319*42 320*57 321*41 322*32 323*44 324*42 325*15 326*45 327*42 328*42 329*29 330*38 331*33 332*22 333*28 334*25 335*25 336*30 337*13 338*14 339*5 340*11
153,265*1 267*17 268*28 269*10 270*41 274*1 275*1 279*1 281*2 284*1 285*17 286*5 287*2 288*25 289*3 291*33 292*1 293*10 294*1 295*39 296*32 297*50 298*16 299*47 300*67 301*19 302*24 303*34 304*53 305*54 306*53 307*60 308*79 309*51 310*44 311*49 312*21 313*57 314*66 315*41 316*78 317*38 318*38 319*44 320*60 321*41 322*33 323*44 324*42 325*15 326*46 327*43 328*45 329*29 330*39 331*34 332*22 333*29 334*25 335*25 336*30 337*14 338*14 339*5 340*11
154,267*15 268*28 269*8 270*37 271*1 274*1 276*1 283*2 285*17 286*2 287*6 288*23 289*4 291*29 292*3 293*10 295*39 296*33 297*47 298*15 299*47 300*67 301*20 302*26 303*34 304*51 305*53 306*53 307*60 308*81 309*50 310*41 311*49 312*22 313*59 314*62 315*38 316*81 317*39 318*36 319*47 320*62 321*44 322*34 323*45 324*43 325*17 326*46 327*42 328*45 329*31 330*38 331*36 332*24 333*29 334*25 335*27 336*30 337*14 338*15 339*5 340*11
155,267*9 268*30 269*6 270*33 273*1 278*1 283*1 284*2 285*16 287*3 288*26 289*3 290*1 291*29 292*2 293*9 294*3 295*37 296*32 297*45 298*14 299*45 300*69 301*16 302*30 303*34 304*53 305*53 306*52 307*61 308*80 309*49 310*42 311*50 312*22 313*61 314*62 315*36 316*82 317*40 318*38 319*46 320*59 321*46 322*32 323*47 324*46 325*17 326*46 327*42 328*48 329*32 330*38 331*37 332*26 333*29 334*26 335*28 336*31 337*14 338*15 339*6 340*11
156,267*4 268*28 269*6 270*31 273*1 274*1 283*1 284*1 285*16 286*1 288*24 289*4 291*28 293*8 294*2 295*34 296*32 297*43 298*14 299*43 300*70 301*17 302*28 303*38 304*53 305*52 306*56 307*60 308*79 309*52 310*45 311*52 312*24 313*57 314*61 315*34 316*83 317*41 318*38 319*45 320*59 321*45 322*32 323*47 324*47 325*20 326*46 327*49 328*47 329*34 330*40 331*37 332*26 333*30 334*27 335*29 336*31 337*15 338*15 339*6 340*11
157,268*27 269*5 270*29 276*1 277*2 281*1 285*16 288*25 289*2 291*26 292*1 293*6 295*27 296*34 297*41 298*14 299*48 300*70 301*18 302*28 303*36 304*52 305*52 306*53 307*60 308*77 309*53 310*45 311*51 312*21 313*60 314*61 315*34 316*85 317*41 318*37 319*48 320*60 321*47 322*33 323*47 324*53 325*21 326*46 327*52 328*48 329*35 330*42 331*37 332*27 333*30 334*26 335*30 336*31 337*15 338*15 339*7 340*11
158,268*24 269*5 270*26 271*1 273*1 284*2 285*14 288*21 291*27 292*1 293*8 295*28 296*34 297*41 298*13 299*46 300*68 301*16 302*26 303*37 304*49 305*51 306*53 307*59 308*80 309*51 310*46 311*50 312*19 313*61 314*63 315*30 316*85 317*40 318*40 319*45 320*63 321*46 322*33 323*46 324*57 325*22 326*48 327*55 328*49 329*38 330*42 331*39 332*27 333*33 334*27 335*32 336*31 337*17 338*16 339*7 340*11
159,268*23 269*1 270*23 272*1 285*14 288*19 289*1 291*24 293*6 295*30 296*32 297*42 298*13 299*42 300*67 301*17 302*23 303*37 304*50 305*50 306*54 307*57 308*80 309*51 310*45 311*51 312*18 313*59 314*65 315*31 316*86 317*38 318*42 319*49 320*64 321*43 322*38 323*48 324*59 325*21 326*50 327*56 328*53 329*41 330*44 331*38 332*27 333*33 334*28 335*33 336*31 337*18 338*16 339*7 340*11
160,268*22 270*20 285*11 286*1 288*18 289*1 290*1 291*23 292*1 293*2 295*30 296*30 297*41 298*12 299*39 300*67 301*15 302*22 303*38 304*50 305*49 306*56 307*57 308*78 309*52 310*43 311*50 312*19 313*57 314*66 315*29 316*88 317*42 318*44 319*48 320*62 321*46 322*38 323*47 324*64 325*21 326*53 327*59 328*53 329*43 330*42 331*39 332*28 333*34 334*31 335*33 336*32 337*19 338*16 339*7 340*11
161,268*21 270*13 275*1 285*9 286*2 288*15 289*1 290*1 291*20 293*2 294*2 295*28 296*30 297*40 298*10 299*37 300*66 301*13 302*22 303*38 304*48 305*45 306*56 307*51 308*80 309*53 310*43 311*47 312*24 313*60 314*69 315*31 316*85 317*46 318*47 319*46 320*64 321*48 322*38 323*49 324*64 325*25 326*56 327*59 328*51 329*46 330*42 331*38 332*27 333*36 334*34 335*34 336*32 337*20 338*16 339*7 340*11 341*1
162,268*19 270*10 281*2 283*1 285*2 288*14 291*20 292*1 295*28 296*31 297*41 298*8 299*35 300*65 301*12 302*20 303*41 304*50 305*44 306*57 307*53 308*77 309*57 310*42 311*45 312*26 313*57 314*70 315*31 316*87 317*49 318*46 319*45 320*63 321*49 322*38 323*50 324*65 325*26 326*54 327*59 328*53 329*47 330*44 331*39 332*28 333*37 334*35 335*36 336*34 337*21 338*16 339*6 340*13 341*1
163,268*15 270*8 281*1 283*1 285*1 288*12 289*2 291*16 295*24 296*29 297*42 298*9 299*35 300*64 301*9 302*19 303*42 304*52 305*45 306*57 307*55 308*78 309*58 310*40 311*46 312*27 313*57 314*68 315*29 316*82 317*53 318*44 319*46 320*62 321*48 322*40 323*48 324*66 325*28 326*56 327*63 328*55 329*47 330*46 331*40 332*29 333*39 334*34 335*36 336*34 337*24 338*18 339*6 340*13 341*2
164,268*13 270*8 288*10 291*15 294*2 295*23 296*25 297*42 298*6 299*32 300*60 301*12 302*20 303*41 304*51 305*45 306*56 307*51 308*76 309*54 310*44 311*42 312*29 313*54 314*69 315*31 316*82 317*54 318*41 319*46 320*64 321*49 322*40 323*47 324*74 325*35 326*58 327*64 328*55 329*52 330*47 331*40 332*32 333*39 334*34 335*37 336*34 337*25 338*19 339*6 340*13 341*2
165,268*12 270*4 281*1 282*1 287*1 288*8 291*13 295*17 296*24 297*44 298*5 299*28 300*62 301*10 302*19 303*39 304*48 305*44 306*56 307*51 308*78 309*54 310*44 311*42 312*31 313*52 314*68 315*33 316*80 317*53 318*40 319*48 320*65 321*52 322*43 323*43 324*77 325*35 326*59 327*66 328*59 329*55 330*48 331*39 332*34 333*40 334*36 335*37 336*34 337*26 338*20 339*6 340*14 341*2
166,268*9 270*3 288*5 291*10 292*1 295*15 296*24 297*43 298*3 299*27 300*64 301*7 302*15 303*37 304*45 305*43 306*57 307*56 308*80 309*53 310*44 311*46 312*29 313*52 314*69 315*33 316*80 317*51 318*42 319*48 320*65 321*50 322*42 323*44 324*76 325*34 326*59 327*70 328*60 329*57 330*52 331*38 332*35 333*43 334*39 335*37 336*34 337*28 338*22 339*8 340*14 341*2
167,268*5 270*1 279*1 288*2 290*1 291*7 294*1 295*13 296*23 297*40 299*25 300*65 301*6 302*16 303*37 304*45 305*42 306*57 307*53 308*86 309*53 310*40 311*46 312*28 313*52 314*71 315*32 316*83 317*48 318*43 319*51 320*66 321*53 322*40 323*45 324*77 325*35 326*56 327*69 328*61 329*57 330*54 331*38 332*39 333*47 334*40 335*37 336*35 337*29 338*23 339*8 340*15 341*3
168,268*4 291*4 295*10 296*23 297*36 298*1 299*21 300*65 301*7 302*18 303*36 304*45 305*40 306*58 307*45 308*83 309*50 310*44 311*47 312*29 313*50 314*73 315*32 316*86 317*47 318*47 319*50 320*67 321*61 322*41 323*47 324*74 325*36 326*55 327*72 328*64 329*56 330*55 331*41 332*40 333*47 334*39 335*39 336*36 337*29 338*23 339*9 340*15 341*3
169,268*3 295*5 296*19 297*32 299*17 300*65 301*2 302*12 303*35 304*42 305*41 306*61 307*45 308*82 309*52 310*44 311*48 312*31 313*52 314*73 315*33 316*85 317*48 318*50 319*51 320*68 321*59 322*46 323*48 324*73 325*40 326*58 327*74 328*64 329*58 330*57 331*41 332*42 333*47 334*39 335*39 336*38 337*30 338*23 339*9 340*16 341*3
170,268*1 296*16 297*29 299*13 300*63 301*3 302*8 303*35 304*39 305*42 306*62 307*41 308*80 309*53 310*47 311*48 312*30 313*54 314*75 315*30 316*81 317*49 318*51 319*55 320*72 321*59 322*47 323*49 324*74 325*41 326*59 327*74 328*66 329*61 330*59 331*40 332*42 333*46 334*42 335*42 336*40 337*29 338*23 339*10 340*17 341*3
171,296*14 297*28 299*8 300*57 302*4 303*31 304*37 305*40 306*60 307*39 308*82 309*53 310*44 311*48 312*32 313*59 314*75 315*30 316*83 317*49 318*55 319*58 320*71 321*62 322*48 323*48 324*74 325*42 326*60 327*75 328*64 329*64 330*61 331*43 332*42 333*48 334*42 335*43 336*42 337*30 338*25 339*10 340*17 341*3
172,296*8 297*23 299*3 300*50 301*2 302*5 303*29 304*36 305*40 306*61 307*37 308*77 309*58 310*43 311*45 312*30 313*55 314*72 315*30 316*87 317*48 318*56 319*65 320*72 321*66 322*48 323*50 324*71 325*40 326*65 327*78 328*64 329*67 330*67 331*44 332*43 333*48 334*42 335*42 336*42 337*33 338*25 339*11 340*18 341*4
173,296*7 297*17 300*45 301*3 302*2 303*29 304*36 305*38 306*58 307*33 308*72 309*57 310*42 311*40 312*29 313*57 314*77 315*31 316*91 317*46 318*60 319*63 320*68 321*66 322*50 323*48 324*72 325*44 326*70 327*79 328*67 329*69 330*69 331*45 332*45 333*49 334*43 335*41 336*43 337*38 338*27 339*10 340*19 341*5
174,296*1 297*8 299*1 300*45 301*1 302*1 303*26 304*34 305*35 306*53 307*33 308*74 309*58 310*40 311*41 312*28 313*52 314*78 315*31 316*91 317*45 318*62 319*65 320*68 321*66 322*52 323*53 324*77 325*45 326*74 327*80 328*68 329*72 330*68 331*45 332*45 333*51 334*43 335*43 336*41 337*41 338*28 339*11 340*19 341*6 342*1
175,298*1 300*43 301*1 302*1 303*25 304*30 305*33 306*51 307*30 308*69 309*58 310*40 311*39 312*24 313*55 314*76 315*33 316*89 317*47 318*66 319*65 320*65 321*66 322*49 323*56 324*83 325*46 326*78 327*80 328*72 329*73 330*70 331*49 332*46 333*51 334*44 335*45 336*41 337*40 338*29 339*13 340*19 341*7 342*2
176,300*37 301*1 303*25 304*24 305*31 306*44 307*29 308*65 309*51 310*40 311*38 312*21 313*55 314*77 315*36 316*89 317*52 318*69 319*70 320*63 321*68 322*49 323*58 324*80 325*48 326*81 327*82 328*73 329*73 330*70 331*50 332*48 333*51 334*47 335*46 336*41 337*43 338*30 339*15 340*20 341*7 342*2 344*1
177,300*32 303*15 304*19 305*29 306*42 307*27 308*61 309*54 310*41 311*36 312*19 313*60 314*75 315*35 316*90 317*51 318*69 319*70 320*62 321*72 322*50 323*60 324*80 325*49 326*82 327*83 328*73 329*76 330*69 331*50 332*51 333*53 334*49 335*48 336*43 337*45 338*32 339*16 340*20 341*8 342*2 343*1 344*1
178,300*28 301*2 303*9 304*12 305*26 306*40 307*24 308*62 309*56 310*36 311*34 312*15 313*59 314*74 315*34 316*94 317*52 318*68 319*66 320*57 321*72 322*49 323*62 324*81 325*53 326*86 327*81 328*78 329*79 330*70 331*52 332*53 333*55 334*52 335*48 336*44 337*50 338*36 339*16 340*21 341*9 342*2 343*2 344*1
179,300*23 304*12 305*24 306*39 307*20 308*61 309*56 310*33 311*34 312*9 313*60 314*74 315*32 316*93 317*52 318*70 319*73 320*60 321*74 322*52 323*64 324*80 325*53 326*85 327*81 328*77 329*78 330*74 331*53 332*55 333*53 334*56 335*45 336*44 337*52 338*37 339*18 340*23 341*13 342*4 343*3 344*1
180,300*14 304*4 305*18 306*37 307*22 308*54 309*57 310*28 311*31 312*12 313*61 314*74 315*29 316*94 317*53 318*73 319*75 320*61 321*76 322*56 323*65 324*79 325*54 326*86 327*79 328*76 329*81 330*80 331*55 332*54 333*56 334*57 335*48 336*45 337*53 338*39 339*18 340*23 341*14 342*4 343*4 344*1
181,300*4 304*2 305*13 306*31 307*21 308*51 309*56 310*25 311*30 312*10 313*58 314*77 315*31 316*96 317*52 318*71 319*78 320*63 321*77 322*58 323*63 324*84 325*56 326*89 327*80 328*74 329*81 330*80 331*58 332*55 333*57 334*59 335*48 336*45 337*58 338*40 339*19 340*25 341*16 342*4 343*4 344*1
182,305*11 306*25 307*18 308*54 309*52 310*23 311*26 312*7 313*62 314*79 315*26 316*92 317*49 318*74 319*76 320*62 321*75 322*59 323*64 324*86 325*58 326*90 327*80 328*76 329*89 330*83 331*62 332*57 333*56 334*56 335*52 336*46 337*61 338*40 339*19 340*26 341*18 342*6 343*4 344*1
183,305*6 306*17 307*14 308*53 309*51 310*18 311*21 312*5 313*62 314*79 315*24 316*93 317*49 318*73 319*78 320*59 321*77 322*60 323*66 324*83 325*56 326*93 327*80 328*79 329*93 330*88 331*64 332*60 333*55 334*56 335*57 336*50 337*62 338*42 339*20 340*26 341*17 342*7 343*5 344*2
184,305*4 306*12 307*9 308*48 309*50 310*15 311*20 312*3 313*62 314*79 315*18 316*90 317*51 318*73 319*78 320*61 321*76 322*61 323*68 324*85 325*57 326*94 327*76 328*81 329*97 330*89 331*68 332*62 333*56 334*59 335*61 336*51 337*64 338*43 339*20 340*26 341*17 342*8 343*5 344*3
185,306*5 307*6 308*43 309*45 310*9 311*18 313*58 314*80 315*19 316*89 317*54 318*73 319*79 320*56 321*79 322*62 323*65 324*94 325*56 326*95 327*77 328*84 329*100 330*89 331*71 332*65 333*63 334*59 335*60 336*56 337*64 338*44 339*21 340*27 341*18 342*8 343*6 344*3
186,307*3 308*34 309*41 310*4 311*14 313*57 314*84 315*23 316*87 317*52 318*73 319*75 320*57 321*80 322*62 323*69 324*93 325*49 326*95 327*77 328*91 329*100 330*89 331*74 332*68 333*68 334*61 335*63 336*57 337*67 338*46 339*21 340*29 341*20 342*8 343*6 344*3
187,308*22 309*37 311*10 312*1 313*53 314*88 315*20 316*89 317*48 318*76 319*75 320*56 321*81 322*63 323*72 324*90 325*52 326*95 327*82 328*93 329*98 330*89 331*74 332*66 333*72 334*62 335*64 336*62 337*70 338*46 339*24 340*30 341*20 342*10 343*7 344*3
188,308*11 309*32 310*1 311*8 312*1 313*52 314*84 315*14 316*86 317*42 318*75 319*72 320*58 321*81 322*60 323*69 324*89 325*56 326*97 327*86 328*100 329*98 330*93 331*79 332*68 333*74 334*66 335*65 336*63 337*72 338*48 339*24 340*33 341*22 342*9 343*8 344*4
189,308*7 309*26 310*1 313*51 314*79 315*10 316*84 317*33 318*74 319*72 320*59 321*80 322*66 323*69 324*86 325*63 326*99 327*85 328*99 329*101 330*95 331*81 332*71 333*80 334*69 335*65 336*64 337*74 338*53 339*26 340*33 341*24 342*9 343*8 344*4
190,309*22 313*47 314*80 315*9 316*83 317*29 318*64 319*67 320*63 321*83 322*64 323*73 324*85 325*63 326*98 327*86 328*98 329*103 330*95 331*83 332*71 333*83 334*72 335*66 336*66 337*75 338*54 339*31 340*35 341*27 342*10 343*10 344*5
191,309*16 313*38 314*73 315*6 316*82 317*26 318*61 319*69 320*62 321*83 322*63 323*73 324*84 325*59 326*95 327*90 328*99 329*105 330*99 331*85 332*75 333*89 334*76 335*68 336*69 337*74 338*59 339*31 340*35 341*26 342*10 343*13 344*7
192,309*7 311*1 313*33 314*68 315*3 316*75 317*22 318*59 319*66 320*61 321*80 322*65 323*70 324*83 325*62 326*98 327*85 328*97 329*113 330*101 331*84 332*80 333*90 334*84 335*76 336*71 337*76 338*61 339*33 340*36 341*29 342*11 343*13 344*7
193,313*32 314*61 316*71 317*20 318*59 319*60 320*60 321*78 322*60 323*70 324*79 325*61 326*99 327*92 328*98 329*114 330*107 331*86 332*81 333*95 334*89 335*77 336*73 337*76 338*64 339*34 340*39 341*31 342*11 343*14 344*9
194,313*26 314*51 316*66 317*16 318*52 319*59 320*56 321*73 322*61 323*71 324*78 325*63 326*105 327*95 328*98 329*117 330*107 331*89 332*83 333*100 334*88 335*79 336*74 337*79 338*65 339*40 340*40 341*32 342*12 343*15 344*10
195,313*16 314*46 315*3 316*63 317*13 318*46 319*53 320*55 321*70 322*60 323*71 324*72 325*66 326*104 327*97 328*101 329*118 330*110 331*91 332*88 333*102 334*88 335*83 336*77 337*81 338*66 339*44 340*42 341*35 342*13 343*16 344*10
196,313*9 314*44 315*1 316*50 317*9 318*42 319*51 320*50 321*65 322*62 323*69 324*69 325*66 326*113 327*98 328*99 329*123 330*115 331*93 332*91 333*104 334*89 335*88 336*81 337*84 338*67 339*44 340*44 341*37 342*16 343*17 344*10
197,313*5 314*31 315*1 316*41 317*7 318*40 319*48 320*48 321*64 322*67 323*70 324*67 325*62 326*114 327*102 328*104 329*122 330*115 331*96 332*96 333*105 334*90 335*93 336*86 337*86 338*67 339*46 340*45 341*37 342*17 343*17 344*11
198,314*24 316*35 317*2 318*29 319*44 320*47 321*61 322*69 323*68 324*64 325*64 326*115 327*108 328*110 329*120 330*117 331*101 332*103 333*109 334*93 335*96 336*90 337*87 338*65 339*48 340*46 341*37 342*19 343*18 344*11
199,314*18 316*25 317*1 318*25 319*32 320*44 321*57 322*69 323*66 324*64 325*65 326*116 327*106 328*112 329*117 330*118 331*103 332*104 333*114 334*94 335*100 336*97 337*90 338*70 339*53 340*51 341*38 342*19 343*18 344*14
200,314*12 316*19 318*22 319*26 320*42 321*54 322*65 323*60 324*56 325*65 326*120 327*102 328*112 329*121 330*118 331*111 332*104 333*114 334*97 335*104 336*105 337*92 338*73 339*56 340*54 341*40 342*22 343*19 344*15
201,314*6 316*14 318*19 319*16 320*37 321*49 322*64 323*57 324*56 325*61 326*119 327*99 328*110 329*122 330*122 331*119 332*106 333*117 334*103 335*108 336*107 337*97 338*77 339*59 340*56 341*41 342*22 343*20 344*16 345*1
202,316*2 318*16 319*14 320*28 321*46 322*62 323*55 324*52 325*63 326*117 327*98 328*112 329*124 330*127 331*121 332*109 333*121 334*105 335*113 336*108 337*103 338*81 339*61 340*57 341*42 342*23 343*21 344*17 345*2
203,318*6 319*9 320*22 321*39 322*53 323*53 324*50 325*60 326*121 327*100 328*117 329*129 330*129 331*119 332*110 333*123 334*108 335*115 336*113 337*105 338*84 339*67 340*59 341*46 342*22 343*20 344*17 345*3 347*1
204,320*17 321*37 322*49 323*48 324*45 325*57 326*121 327*98 328*118 329*124 330*134 331*122 332*112 333*123 334*108 335*120 336*121 337*107 338*87 339*68 340*67 341*47 342*24 343*21 344*18 345*5 347*1 348*1
205,320*10 321*29 322*43 323*38 324*47 325*52 326*120 327*95 328*118 329*119 330*133 331*122 332*114 333*126 334*116 335*122 336*124 337*109 338*90 339*72 340*69 341*51 342*29 343*23 344*19 345*6 347*3 348*1
206,321*20 322*37 323*33 324*42 325*49 326*117 327*93 328*114 329*117 330*136 331*125 332*114 333*128 334*119 335*123 336*132 337*114 338*93 339*73 340*72 341*55 342*35 343*26 344*20 345*7 347*4 348*2
207,321*9 322*29 323*29 324*36 325*45 326*105 327*92 328*116 329*115 330*135 331*130 332*121 333*134 334*123 335*125 336*133 337*114 338*93 339*74 340*79 341*57 342*38 343*33 344*20 345*9 347*4 348*2
208,322*22 323*21 324*30 325*38 326*101 327*88 328*121 329*118 330*128 331*135 332*122 333*139 334*130 335*128 336*136 337*117 338*97 339*76 340*81 341*59 342*40 343*35 344*21 345*11 347*4 348*2
209,322*12 323*15 324*21 325*29 326*93 327*87 328*121 329*120 330*123 331*137 332*124 333*135 334*129 335*137 336*142 337*127 338*97 339*77 340*84 341*64 342*42 343*38 344*25 345*13 347*5 348*3
210,323*6 324*13 325*21 326*86 327*89 328*118 329*124 330*123 331*141 332*124 333*134 334*130 335*137 336*147 337*133 338*98 339*83 340*88 341*64 342*48 343*42 344*25 345*15 346*1 347*7 348*3
211,325*17 326*86 327*83 328*117 329*120 330*120 331*142 332*122 333*140 334*130 335*133 336*150 337*139 338*102 339*83 340*89 341*67 342*52 343*50 344*24 345*17 346*2 347*9 348*4 350*2
212,325*5 326*74 327*78 328*113 329*113 330*119 331*140 332*124 333*140 334*128 335*142 336*153 337*141 338*104 339*88 340*93 341*69 342*57 343*52 344*29 345*18 346*3 347*9 348*6 350*2
213,326*64 327*72 328*113 329*112 330*115 331*135 332*124 333*134 334*128 335*143 336*158 337*143 338*109 339*94 340*94 341*69 342*60 343*56 344*27 345*21 346*9 347*9 348*8 350*3
214,326*55 327*59 328*108 329*107 330*108 331*136 332*128 333*127 334*127 335*148 336*163 337*145 338*106 339*97 340*101 341*74 342*63 343*61 344*32 345*22 346*7 347*11 348*9 349*3 350*3
215,326*44 327*53 328*101 329*100 330*101 331*133 332*124 333*122 334*126 335*149 336*169 337*153 338*110 339*107 340*107 341*76 342*63 343*61 344*35 345*24 346*8 347*15 348*12 349*4 350*3
216,326*36 327*48 328*91 329*88 330*94 331*131 332*125 333*123 334*130 335*151 336*167 337*157 338*109 339*109 340*112 341*74 342*70 343*67 344*42 345*24 346*10 347*17 348*16 349*6 350*3
217,326*24 327*34 328*80 329*81 330*91 331*134 332*127 333*120 334*130 335*157 336*170 337*158 338*112 339*111 340*113 341*79 342*76 343*69 344*45 345*26 346*14 347*19 348*18 349*9 350*3
218,326*15 327*25 328*74 329*67 330*88 331*127 332*127 333*119 334*134 335*157 336*174 337*161 338*115 339*112 340*117 341*86 342*84 343*74 344*50 345*26 346*16 347*19 348*20 349*10 350*3
219,327*13 328*62 329*65 330*90 331*127 332*126 333*122 334*132 335*153 336*178 337*161 338*116 339*116 340*128 341*89 342*88 343*81 344*52 345*26 346*17 347*23 348*21 349*10 350*4
220,327*2 328*47 329*65 330*84 331*122 332*128 333*110 334*135 335*156 336*180 337*168 338*117 339*119 340*134 341*92 342*89 343*86 344*57 345*26 346*19 347*24 348*22 349*13 350*5
221,328*38 329*57 330*74 331*117 332*123 333*106 334*134 335*153 336*183 337*167 338*124 339*123 340*141 341*101 342*100 343*87 344*58 345*25 346*21 347*24 348*22 349*15 350*7
222,328*29 329*47 330*68 331*111 332*115 333*108 334*131 335*152 336*182 337*169 338*128 339*126 340*153 341*105 342*102 343*89 344*61 345*28 346*25 347*24 348*21 349*17 350*9
223,328*19 329*30 330*63 331*103 332*109 333*113 334*134 335*152 336*186 337*168 338*127 339*129 340*154 341*111 342*105 343*93 344*67 345*32 346*28 347*27 348*21 349*19 350*9 351*1
224,328*7 329*20 330*55 331*100 332*101 333*108 334*132 335*151 336*190 337*170 338*128 339*129 340*161 341*114 342*110 343*96 344*74 345*34 346*33 347*30 348*24 349*20 350*10 351*3
225,329*9 330*46 331*94 332*95 333*109 334*130 335*149 336*195 337*170 338*126 339*130 340*166 341*116 342*111 343*102 344*82 345*36 346*37 347*33 348*26 349*23 350*10 351*5
226,330*33 331*89 332*85 333*112 334*128 335*145 336*195 337*168 338*132 339*130 340*163 341*121 342*117 343*103 344*85 345*45 346*43 347*37 348*28 349*25 350*11 351*5
227,330*17 331*83 332*80 333*104 334*126 335*142 336*188 337*166 338*131 339*139 340*169 341*124 342*121 343*112 344*88 345*50 346*45 347*38 348*31 349*28 350*13 351*5
228,331*71 332*71 333*100 334*125 335*142 336*180 337*172 338*132 339*141 340*174 341*126 342*125 343*120 344*95 345*52 346*46 347*41 348*35 349*31 350*15 351*6
229,331*58 332*57 333*95 334*122 335*132 336*178 337*171 338*130 339*141 340*183 341*129 342*135 343*124 344*99 345*58 346*49 347*41 348*40 349*34 350*18 351*6
230,331*39 332*43 333*88 334*116 335*133 336*179 337*171 338*129 339*147 340*183 341*133 342*137 343*127 344*109 345*59 346*57 347*44 348*41 349*36 350*22 351*6 352*1
231,331*34 332*33 333*79 334*110 335*128 336*178 337*168 338*130 339*142 340*187 341*135 342*139 343*134 344*117 345*63 346*60 347*46 348*44 349*41 350*23 351*7 352*2
232,331*21 332*23 333*70 334*107 335*119 336*179 337*168 338*130 339*144 340*184 341*141 342*141 343*139 344*120 345*71 346*66 347*48 348*47 349*43 350*25 351*11 352*3
233,331*6 332*10 333*63 334*102 335*113 336*173 337*170 338*132 339*144 340*195 341*150 342*144 343*146 344*123 345*74 346*68 347*50 348*51 349*45 350*25 351*12 352*4
234,333*53 334*97 335*109 336*172 337*171 338*130 339*139 340*198 341*154 342*148 343*151 344*126 345*83 346*70 347*52 348*55 349*45 350*28 351*14 352*4 353*1
235,333*32 334*84 335*106 336*171 337*167 338*129 339*142 340*193 341*157 342*146 343*154 344*137 345*91 346*73 347*55 348*63 349*47 350*32 351*14 352*4 353*3
236,333*23 334*73 335*100 336*163 337*163 338*121 339*137 340*195 341*165 342*150 343*159 344*142 345*96 346*75 347*60 348*63 349*51 350*36 351*17 352*5 353*6
237,333*7 334*59 335*95 336*162 337*156 338*120 339*139 340*201 341*160 342*152 343*164 344*150 345*100 346*81 347*61 348*61 349*59 350*39 351*19 352*8 353*7
238,334*48 335*85 336*151 337*161 338*117 339*132 340*198 341*157 342*157 343*169 344*159 345*106 346*83 347*66 348*66 349*62 350*45 351*20 352*9 353*9
239,334*32 335*77 336*144 337*152 338*114 339*129 340*202 341*155 342*162 343*171 344*165 345*111 346*91 347*71 348*68 349*64 350*51 351*20 352*10 353*11
240,334*18 335*72 336*128 337*147 338*110 339*129 340*199 341*152 342*164 343*180 344*175 345*118 346*97 347*72 348*68 349*68 350*57 351*23 352*11 353*12
241,334*1 335*63 336*127 337*140 338*104 339*130 340*198 341*157 342*167 343*185 344*177 345*122 346*101 347*73 348*68 349*70 350*63 351*25 352*14 353*15
242,335*51 336*110 337*137 338*96 339*126 340*195 341*159 342*170 343*197 344*182 345*125 346*107 347*77 348*67 349*75 350*66 351*27 352*17 353*16
243,335*36 336*97 337*128 338*95 339*123 340*187 341*161 342*171 343*198 344*185 345*136 346*115 347*84 348*68 349*81 350*68 351*31 352*18 353*18
244,335*17 336*88 337*121 338*85 339*121 340*191 341*166 342*173 343*199 344*188 345*137 346*120 347*94 348*74 349*84 350*70 351*35 352*18 353*19
245,335*2 336*73 337*113 338*79 339*118 340*192 341*166 342*178 343*206 344*190 345*140 346*123 347*97 348*81 349*88 350*77 351*36 352*18 353*22 354*1
246,336*61 337*102 338*73 339*111 340*188 341*162 342*182 343*207 344*194 345*145 346*127 347*104 348*82 349*92 350*85 351*39 352*19 353*23 354*4
247,336*38 337*94 338*68 339*103 340*186 341*162 342*184 343*208 344*197 345*150 346*130 347*110 348*84 349*99 350*90 351*43 352*22 353*26 354*6
248,336*26 337*72 338*60 339*104 340*185 341*156 342*193 343*205 344*205 345*155 346*132 347*111 348*87 349*106 350*98 351*44 352*25 353*30 354*6
249,336*12 337*52 338*52 339*98 340*182 341*157 342*195 343*211 344*213 345*156 346*141 347*110 348*95 349*108 350*107 351*45 352*25 353*34 354*7
250,337*46 338*42 339*90 340*177 341*155 342*195 343*213 344*217 345*162 346*147 347*111 348*98 349*113 350*115 351*46 352*25 353*40 354*8
251,337*30 338*36 339*82 340*169 341*153 342*194 343*219 344*217 345*163 346*149 347*112 348*105 349*122 350*120 351*52 352*27 353*41 354*9
252,337*17 338*21 339*79 340*167 341*150 342*194 343*225 344*215 345*165 346*146 347*119 348*111 349*128 350*123 351*53 352*33 353*43 354*11
253,338*9 339*70 340*156 341*155 342*194 343*226 344*224 345*166 346*153 347*122 348*116 349*133 350*128 351*55 352*37 353*45 354*11
254,339*49 340*148 341*153 342*190 343*227 344*229 345*171 346*159 347*127 348*119 349*139 350*132 351*58 352*38 353*49 354*12
255,339*29 340*139 341*143 342*189 343*222 344*227 345*175 346*161 347*132 348*131 349*144 350*141 351*59 352*42 353*52 354*14
256,339*10 340*121 341*131 342*183 343*222 344*238 345*184 346*168 347*135 348*134 349*150 350*148 351*63 352*43 353*55 354*15
