iter,pool
147,255*11 256*16 257*1 259*1 260*25 261*1 262*55 263*24 265*37 266*31 267*5 268*1 269*7 274*10 275*1 276*1 278*3 279*19 280*22 281*4 282*2 283*10 284*43 285*8 287*9 288*15 289*2 290*16 291*30 292*82 293*25 294*51 295*7 296*1 297*45 298*74 299*55 300*20 301*36 302*27 303*48 304*60 305*35 306*42 307*17 308*66 309*49 310*64 311*68 312*28 313*44 314*33 315*50 316*64 317*42 318*38 319*41 320*41 321*48 322*53 323*43 324*38 325*32 326*27 327*26 328*36 329*16 330*10 331*10 332*7 333*1
148,255*7 256*13 260*24 262*57 263*24 265*36 266*30 267*6 269*6 272*1 274*14 276*1 279*22 280*20 281*4 282*3 283*11 284*44 285*4 287*7 288*16 289*3 290*13 291*28 292*84 293*22 294*51 295*6 296*1 297*45 298*73 299*57 300*22 301*36 302*29 303*48 304*61 305*34 306*43 307*19 308*67 309*50 310*62 311*70 312*30 313*43 314*32 315*52 316*63 317*42 318*37 319*42 320*42 321*50 322*53 323*43 324*38 325*31 326*29 327*28 328*37 329*16 330*10 331*10 332*7 333*1
149,255*3 256*13 257*1 259*1 260*22 261*1 262*57 263*22 265*37 266*25 267*5 268*1 269*4 274*10 276*3 279*22 280*23 281*1 282*2 283*12 284*43 285*5 286*2 287*6 288*12 289*3 290*13 291*28 292*84 293*20 294*49 295*4 296*1 297*49 298*77 299*58 300*23 301*36 302*31 303*47 304*62 305*34 306*45 307*17 308*65 309*51 310*61 311*69 312*29 313*44 314*36 315*52 316*66 317*42 318*36 319*44 320*43 321*50 322*54 323*43 324*38 325*32 326*32 327*28 328*37 329*16 330*10 331*10 332*7 333*1
150,255*1 256*12 258*1 260*21 261*1 262*57 263*21 264*1 265*35 266*23 267*6 269*4 270*1 273*1 274*10 276*2 278*1 279*20 280*21 282*1 283*12 284*42 285*4 286*1 287*3 288*7 289*7 290*13 291*35 292*82 293*22 294*50 295*6 296*2 297*47 298*75 299*56 300*22 301*38 302*32 303*41 304*60 305*38 306*45 307*18 308*64 309*49 310*62 311*71 312*30 313*47 314*36 315*54 316*66 317*44 318*36 319*45 320*44 321*51 322*55 323*43 324*39 325*32 326*33 327*28 328*37 329*18 330*10 331*10 332*7 333*1
151,256*9 260*20 262*55 263*19 265*35 266*20 267*6 268*1 269*2 270*1 271*1 272*4 273*2 274*9 275*1 276*1 277*2 279*17 280*19 281*2 282*3 283*10 284*41 285*5 286*4 287*4 288*8 289*8 290*11 291*34 292*82 293*21 294*46 295*8 296*1 297*48 298*75 299*55 300*22 301*39 302*34 303*39 304*60 305*37 306*45 307*21 308*62 309*49 310*64 311*72 312*33 313*46 314*35 315*53 316*67 317*46 318*38 319*45 320*45 321*51 322*55 323*43 324*37 325*33 326*34 327*28 328*41 329*18 330*10 331*10 332*7 333*1
152,256*9 260*16 262*53 263*18 265*32 266*21 267*4 268*2 272*5 273*1 274*10 275*2 276*1 278*1 279*17 280*19 281*2 282*1 283*7 284*43 285*5 286*6 287*6 288*9 289*5 290*9 291*30 292*83 293*21 294*48 295*7 297*51 298*73 299*55 300*21 301*37 302*38 303*43 304*60 305*34 306*44 307*19 308*63 309*50 310*66 311*74 312*33 313*47 314*36 315*53 316*68 317*49 318*40 319*47 320*46 321*52 322*56 323*42 324*36 325*33 326*33 327*30 328*40 329*18 330*10 331*11 332*8 333*1
153,256*7 260*13 262*49 263*19 265*31 266*20 267*4 268*1 271*2 272*5 273*1 274*7 275*1 276*1 278*1 279*15 280*20 281*4 282*2 283*5 284*42 285*3 286*6 287*6 288*10 289*4 290*9 291*31 292*84 293*20 294*46 295*5 296*3 297*51 298*74 299*56 300*22 301*38 302*39 303*40 304*59 305*35 306*43 307*21 308*62 309*53 310*67 311*74 312*34 313*50 314*37 315*50 316*69 317*49 318*39 319*48 320*46 321*55 322*56 323*43 324*38 325*33 326*33 327*30 328*39 329*19 330*10 331*12 332*8 333*1
154,256*4 260*12 262*50 263*18 265*31 266*17 267*4 271*2 274*7 275*1 276*1 277*2 278*2 279*13 280*18 281*3 282*3 283*1 284*41 285*5 286*9 287*4 288*9 289*3 290*6 291*31 292*84 293*25 294*47 295*5 296*2 297*50 298*71 299*58 300*25 301*40 302*39 303*41 304*58 305*39 306*42 307*21 308*62 309*56 310*67 311*72 312*34 313*49 314*40 315*49 316*67 317*49 318*40 319*52 320*47 321*56 322*56 323*43 324*38 325*34 326*34 327*31 328*39 329*20 330*10 331*12 332*8 333*1
155,256*3 260*10 262*50 263*17 265*30 266*16 267*1 268*1 274*7 275*1 276*2 277*2 279*11 280*15 282*1 283*2 284*43 285*4 286*8 287*1 288*12 289*1 290*8 291*30 292*84 293*26 294*48 295*5 296*2 297*50 298*74 299*56 300*22 301*46 302*40 303*41 304*55 305*37 306*41 307*25 308*67 309*54 310*67 311*71 312*34 313*52 314*41 315*50 316*67 317*50 318*38 319*52 320*49 321*57 322*59 323*43 324*37 325*34 326*35 327*33 328*39 329*21 330*10 331*13 332*8 333*1
156,260*10 262*49 263*17 265*27 266*15 271*1 274*8 275*1 277*1 279*4 280*15 281*1 282*3 283*3 284*42 285*5 286*8 287*1 288*14 290*7 291*31 292*86 293*29 294*49 295*2 297*47 298*70 299*57 300*24 301*44 302*38 303*42 304*56 305*38 306*42 307*25 308*67 309*54 310*67 311*74 312*35 313*52 314*41 315*51 316*64 317*54 318*38 319*55 320*50 321*58 322*61 323*44 324*38 325*33 326*35 327*34 328*39 329*21 330*10 331*14 332*8 333*1
157,260*10 262*44 263*16 265*26 266*15 274*9 275*1 277*1 278*1 279*2 280*14 282*3 283*1 284*40 285*4 286*5 288*14 290*6 291*32 292*87 293*30 294*48 295*1 297*47 298*74 299*56 300*25 301*43 302*38 303*42 304*56 305*40 306*44 307*24 308*67 309*57 310*66 311*76 312*36 313*52 314*41 315*53 316*64 317*54 318*37 319*55 320*49 321*60 322*61 323*44 324*41 325*33 326*35 327*34 328*39 329*22 330*10 331*14 332*10 333*1
158,260*10 262*43 263*16 265*24 266*11 267*1 274*5 278*2 280*8 281*2 282*4 284*42 285*3 286*5 287*1 288*12 290*7 291*31 292*88 293*29 294*45 295*2 296*3 297*45 298*75 299*57 300*24 301*43 302*40 303*41 304*61 305*40 306*43 307*25 308*69 309*57 310*65 311*74 312*37 313*51 314*41 315*51 316*63 317*54 318*36 319*56 320*51 321*63 322*61 323*45 324*44 325*32 326*35 327*35 328*41 329*24 330*11 331*15 332*10 333*1
159,260*7 262*42 263*13 265*22 266*8 269*1 272*1 273*1 274*4 275*1 277*1 278*2 279*1 280*7 282*4 283*1 284*41 285*2 286*4 288*13 290*8 291*31 292*85 293*25 294*46 295*2 296*3 297*47 298*73 299*56 300*21 301*43 302*41 303*43 304*61 305*40 306*44 307*27 308*72 309*58 310*64 311*75 312*38 313*52 314*44 315*49 316*62 317*54 318*37 319*58 320*51 321*64 322*61 323*45 324*45 325*33 326*35 327*37 328*41 329*25 330*11 331*16 332*10 333*1
160,260*6 262*42 263*9 265*22 266*6 269*1 270*1 272*1 274*3 278*1 280*4 281*1 282*5 284*42 286*1 287*1 288*14 290*9 291*29 292*85 293*23 294*47 295*1 296*5 297*45 298*73 299*57 300*22 301*41 302*37 303*43 304*61 305*44 306*47 307*29 308*74 309*59 310*64 311*73 312*41 313*51 314*42 315*52 316*64 317*55 318*38 319*60 320*51 321*63 322*61 323*46 324*45 325*33 326*34 327*39 328*43 329*25 330*12 331*15 332*10 333*2
161,260*6 262*41 263*6 265*15 266*3 269*1 272*1 274*2 277*3 278*3 280*5 281*1 282*6 284*40 286*1 287*1 288*15 290*7 291*28 292*81 293*20 294*49 295*1 296*5 297*45 298*73 299*57 300*21 301*41 302*37 303*42 304*64 305*45 306*47 307*28 308*76 309*57 310*64 311*71 312*42 313*55 314*41 315*53 316*66 317*57 318*39 319*60 320*52 321*64 322*60 323*46 324*47 325*35 326*35 327*39 328*43 329*26 330*12 331*16 332*11 333*2
162,260*3 262*40 263*5 265*12 266*3 272*1 274*2 276*2 277*2 278*2 279*1 280*6 282*2 284*38 285*1 286*2 287*1 288*12 289*1 290*6 291*23 292*85 293*19 294*48 295*2 296*6 297*40 298*75 299*58 300*20 301*41 302*36 303*41 304*65 305*45 306*48 307*29 308*77 309*57 310*66 311*71 312*43 313*56 314*42 315*53 316*68 317*58 318*41 319*60 320*53 321*63 322*60 323*46 324*48 325*37 326*37 327*40 328*43 329*26 330*12 331*17 332*11 333*2
163,260*2 262*39 263*4 264*1 265*11 266*1 269*1 274*1 276*2 280*5 282*1 284*38 285*1 286*3 288*12 290*2 291*23 292*83 293*22 294*49 296*6 297*38 298*72 299*57 300*22 301*42 302*39 303*44 304*65 305*45 306*48 307*26 308*81 309*56 310*69 311*69 312*45 313*53 314*45 315*52 316*69 317*57 318*41 319*63 320*52 321*62 322*63 323*47 324*50 325*39 326*38 327*40 328*43 329*27 330*13 331*18 332*11 333*2
164,260*1 262*36 263*3 265*9 274*2 276*2 277*3 278*1 280*3 281*1 284*35 287*1 288*8 290*2 291*22 292*83 293*23 294*50 296*4 297*34 298*72 299*56 300*28 301*41 302*39 303*46 304*63 305*44 306*50 307*25 308*81 309*59 310*68 311*71 312*45 313*53 314*41 315*55 316*74 317*57 318*42 319*65 320*52 321*60 322*63 323*48 324*52 325*41 326*38 327*42 328*43 329*29 330*13 331*18 332*11 333*2
165,262*35 263*1 265*7 275*2 276*2 277*2 279*1 280*1 282*1 284*31 286*2 287*1 288*2 289*2 291*27 292*80 293*21 294*48 296*4 297*29 298*70 299*57 300*28 301*42 302*42 303*44 304*63 305*45 306*50 307*29 308*80 309*58 310*66 311*72 312*46 313*54 314*40 315*57 316*78 317*60 318*43 319*65 320*52 321*62 322*65 323*45 324*54 325*45 326*37 327*44 328*45 329*29 330*13 331*18 332*11 333*1 335*1
166,262*34 265*5 275*1 276*1 278*1 282*1 284*31 286*3 287*1 289*3 291*26 292*75 293*24 294*46 296*2 297*31 298*69 299*58 300*28 301*43 302*43 303*46 304*64 305*42 306*48 307*26 308*79 309*53 310*67 311*73 312*48 313*54 314*41 315*57 316*76 317*62 318*45 319*66 320*55 321*64 322*63 323*45 324*56 325*46 326*40 327*43 328*49 329*29 330*14 331*20 332*11 333*1 335*1
167,262*30 265*4 268*1 272*1 275*1 284*28 286*5 289*3 291*27 292*71 293*23 294*45 297*28 298*67 299*59 300*30 301*43 302*42 303*43 304*66 305*37 306*51 307*24 308*79 309*53 310*65 311*75 312*48 313*56 314*40 315*58 316*76 317*63 318*44 319*76 320*58 321*65 322*62 323*46 324*55 325*47 326*41 327*44 328*51 329*31 330*14 331*20 332*11 333*2 335*1
168,262*29 265*1 279*1 281*1 283*1 284*25 285*2 286*1 287*1 289*1 291*28 292*69 293*20 294*41 295*2 296*4 297*25 298*66 299*60 300*26 301*43 302*44 303*40 304*67 305*35 306*51 307*25 308*79 309*51 310*65 311*76 312*45 313*58 314*44 315*56 316*82 317*63 318*43 319*77 320*57 321*68 322*63 323*46 324*55 325*46 326*44 327*48 328*53 329*31 330*14 331*22 332*12 333*2 335*1
169,262*28 283*2 284*23 287*2 291*21 292*68 293*15 294*42 295*1 296*3 297*25 298*60 299*62 300*28 301*42 302*44 303*36 304*71 305*33 306*54 307*27 308*80 309*52 310*65 311*77 312*45 313*57 314*47 315*56 316*80 317*65 318*44 319*79 320*59 321*71 322*65 323*43 324*57 325*50 326*45 327*49 328*54 329*31 330*14 331*22 332*13 333*2 335*1
170,262*28 284*19 285*1 288*1 290*1 291*22 292*59 293*10 294*39 296*1 297*24 298*61 299*58 300*26 301*41 302*46 303*36 304*71 305*33 306*60 307*26 308*77 309*51 310*66 311*80 312*43 313*61 314*48 315*59 316*77 317*66 318*47 319*82 320*61 321*73 322*66 323*44 324*58 325*51 326*46 327*50 328*55 329*31 330*15 331*22 332*13 333*3 334*1 335*1
171,262*25 280*1 284*14 287*1 291*19 292*58 293*8 294*38 297*26 298*62 299*55 300*27 301*39 302*48 303*36 304*70 305*33 306*62 307*25 308*78 309*51 310*64 311*77 312*43 313*59 314*50 315*59 316*79 317*65 318*50 319*84 320*60 321*75 322*67 323*47 324*58 325*53 326*47 327*51 328*56 329*32 330*16 331*23 332*13 333*3 334*1 335*2
172,262*24 284*8 291*18 292*53 293*3 294*36 296*1 297*25 298*57 299*56 300*30 301*36 302*47 303*39 304*69 305*30 306*65 307*25 308*80 309*51 310*67 311*73 312*43 313*60 314*51 315*61 316*80 317*64 318*55 319*87 320*61 321*73 322*70 323*50 324*58 325*53 326*46 327*52 328*58 329*33 330*17 331*24 332*12 333*3 334*3 335*3
173,262*24 284*4 288*1 291*13 292*51 294*33 295*1 297*23 298*52 299*55 300*30 301*36 302*45 303*42 304*71 305*29 306*66 307*26 308*79 309*50 310*67 311*72 312*41 313*61 314*52 315*65 316*82 317*64 318*56 319*87 320*59 321*76 322*71 323*49 324*58 325*54 326*48 327*54 328*59 329*34 330*20 331*26 332*15 333*3 334*3 335*3
174,262*23 284*1 291*10 292*50 294*33 296*1 297*22 298*46 299*55 300*27 301*33 302*43 303*41 304*69 305*31 306*68 307*24 308*78 309*49 310*67 311*72 312*46 313*61 314*49 315*65 316*82 317*62 318*57 319*91 320*59 321*81 322*72 323*50 324*61 325*54 326*49 327*55 328*62 329*38 330*21 331*26 332*15 333*4 334*3 335*4
175,262*21 267*1 272*1 291*4 292*45 294*29 295*1 297*21 298*47 299*56 300*26 301*32 302*43 303*42 304*70 305*27 306*68 307*24 308*79 309*47 310*67 311*69 312*40 313*60 314*53 315*63 316*85 317*62 318*60 319*94 320*59 321*83 322*73 323*54 324*61 325*56 326*50 327*57 328*64 329*40 330*21 331*27 332*15 333*6 334*3 335*4
176,262*19 276*1 287*1 292*41 293*1 294*25 297*21 298*47 299*53 300*24 301*31 302*38 303*37 304*70 305*30 306*70 307*27 308*82 309*44 310*68 311*67 312*42 313*59 314*54 315*67 316*83 317*63 318*60 319*95 320*61 321*87 322*74 323*53 324*62 325*56 326*52 327*60 328*64 329*41 330*22 331*28 332*16 333*7 334*3 335*4
177,262*17 281*1 292*40 294*21 295*1 297*19 298*45 299*48 300*22 301*30 302*42 303*36 304*73 305*28 306*67 307*23 308*81 309*48 310*66 311*64 312*48 313*60 314*56 315*68 316*81 317*64 318*60 319*91 320*63 321*87 322*74 323*56 324*63 325*58 326*53 327*64 328*66 329*42 330*25 331*29 332*15 333*8 334*3 335*5
178,262*16 292*36 293*1 294*19 297*20 298*48 299*44 300*18 301*29 302*40 303*34 304*70 305*25 306*69 307*26 308*75 309*49 310*59 311*66 312*46 313*56 314*63 315*74 316*78 317*66 318*62 319*91 320*63 321*88 322*77 323*55 324*63 325*59 326*56 327*66 328*69 329*43 330*28 331*33 332*15 333*8 334*3 335*5
179,262*16 292*31 293*2 294*14 297*19 298*47 299*38 300*18 301*25 302*39 303*34 304*69 305*24 306*68 307*26 308*74 309*51 310*55 311*63 312*45 313*61 314*61 315*76 316*75 317*70 318*64 319*95 320*64 321*87 322*79 323*54 324*69 325*61 326*57 327*66 328*72 329*43 330*31 331*35 332*16 333*8 334*3 335*6
180,262*14 278*1 292*24 294*12 295*1 297*15 298*44 299*37 300*12 301*21 302*40 303*35 304*68 305*23 306*65 307*27 308*76 309*52 310*52 311*65 312*44 313*61 314*66 315*78 316*78 317*71 318*64 319*94 320*67 321*89 322*84 323*56 324*70 325*60 326*58 327*65 328*72 329*44 330*32 331*38 332*17 333*10 334*3 335*6
181,262*12 277*1 278*2 292*15 294*8 295*1 296*1 297*9 298*42 299*36 300*7 301*20 302*38 303*34 304*69 305*22 306*66 307*31 308*75 309*55 310*52 311*64 312*43 313*60 314*66 315*77 316*78 317*72 318*69 319*98 320*69 321*90 322*83 323*60 324*71 325*60 326*61 327*63 328*73 329*46 330*34 331*40 332*17 333*10 334*4 335*7
182,262*11 289*1 292*11 294*5 296*2 297*6 298*38 299*33 300*8 301*19 302*39 303*32 304*71 305*18 306*60 307*35 308*78 309*52 310*51 311*63 312*40 313*63 314*65 315*78 316*83 317*68 318*71 319*98 320*73 321*90 322*82 323*64 324*73 325*62 326*61 327*66 328*78 329*47 330*35 331*42 332*18 333*10 334*4 335*7
183,262*11 292*6 293*1 294*5 297*1 298*32 299*33 300*7 301*20 302*42 303*29 304*70 305*17 306*57 307*27 308*75 309*59 310*53 311*64 312*42 313*61 314*62 315*80 316*85 317*69 318*75 319*100 320*76 321*88 322*82 323*64 324*74 325*63 326*65 327*68 328*78 329*48 330*37 331*42 332*19 333*12 334*5 335*7
184,262*8 268*1 271*1 293*1 294*1 296*1 298*29 299*37 300*6 301*18 302*40 303*29 304*71 305*14 306*52 307*27 308*76 309*57 310*52 311*64 312*42 313*64 314*61 315*82 316*86 317*71 318*76 319*99 320*80 321*87 322*81 323*63 324*79 325*66 326*66 327*68 328*81 329*48 330*39 331*43 332*20 333*13 334*5 335*7
185,262*6 275*1 286*1 298*22 299*34 300*3 301*13 302*38 303*26 304*71 305*16 306*51 307*27 308*77 309*58 310*50 311*63 312*46 313*63 314*65 315*80 316*87 317*72 318*76 319*100 320*81 321*87 322*84 323*71 324*79 325*67 326*67 327*69 328*83 329*50 330*39 331*43 332*20 333*14 334*5 335*7
186,262*6 298*16 299*28 300*1 301*8 302*41 303*23 304*69 305*17 306*49 307*27 308*77 309*59 310*53 311*64 312*45 313*63 314*64 315*81 316*84 317*71 318*81 319*97 320*83 321*85 322*87 323*76 324*83 325*67 326*71 327*71 328*83 329*52 330*40 331*43 332*21 333*13 334*6 335*7
187,262*3 270*1 284*1 295*1 298*11 299*22 301*5 302*37 303*23 304*68 305*15 306*46 307*24 308*76 309*58 310*61 311*66 312*44 313*63 314*62 315*84 316*81 317*70 318*84 319*102 320*85 321*83 322*86 323*79 324*86 325*67 326*73 327*72 328*83 329*54 330*40 331*46 332*22 333*14 334*7 335*7
188,262*3 298*7 299*15 300*2 301*2 302*34 303*22 304*65 305*12 306*49 307*25 308*74 309*59 310*61 311*62 312*51 313*61 314*59 315*79 316*83 317*69 318*83 319*104 320*87 321*84 322*86 323*83 324*88 325*74 326*74 327*75 328*83 329*55 330*41 331*46 332*27 333*14 334*7 335*7
189,262*3 299*10 300*2 301*1 302*26 303*19 304*62 305*15 306*46 307*24 308*75 309*58 310*59 311*59 312*56 313*57 314*60 315*78 316*83 317*71 318*82 319*104 320*88 321*87 322*90 323*89 324*90 325*79 326*73 327*76 328*87 329*56 330*40 331*49 332*27 333*15 334*9 335*7
190,262*3 299*3 302*27 303*19 304*62 305*9 306*43 307*23 308*73 309*60 310*55 311*63 312*53 313*56 314*60 315*77 316*77 317*74 318*83 319*106 320*89 321*86 322*93 323*94 324*90 325*82 326*76 327*79 328*88 329*57 330*42 331*52 332*28 333*15 334*9 335*7
191,262*3 302*20 303*14 304*59 305*7 306*43 307*16 308*72 309*58 310*53 311*64 312*53 313*56 314*55 315*76 316*77 317*70 318*87 319*112 320*94 321*89 322*97 323*95 324*94 325*86 326*79 327*79 328*89 329*60 330*44 331*52 332*28 333*16 334*9 335*7
192,262*2 263*1 302*10 303*12 304*59 305*5 306*39 307*16 308*66 309*59 310*51 311*62 312*52 313*52 314*55 315*83 316*76 317*70 318*86 319*115 320*95 321*93 322*96 323*93 324*94 325*91 326*80 327*84 328*91 329*62 330*45 331*53 332*33 333*15 334*9 335*8
193,262*1 291*1 296*1 302*4 303*10 304*54 305*4 306*39 307*13 308*67 309*54 310*45 311*65 312*48 313*50 314*55 315*81 316*74 317*73 318*88 319*115 320*95 321*94 322*100 323*96 324*99 325*92 326*85 327*85 328*93 329*63 330*46 331*57 332*34 333*14 334*11 335*8
194,262*1 303*5 304*49 305*2 306*38 307*12 308*67 309*53 310*42 311*63 312*47 313*51 314*55 315*79 316*78 317*70 318*89 319*112 320*94 321*96 322*102 323*97 324*105 325*94 326*87 327*92 328*95 329*63 330*48 331*57 332*37 333*15 334*11 335*8
195,262*1 304*47 306*35 307*10 308*62 309*48 310*39 311*65 312*39 313*48 314*56 315*75 316*81 317*69 318*87 319*114 320*96 321*97 322*107 323*103 324*108 325*102 326*89 327*94 328*96 329*62 330*53 331*59 332*38 333*15 334*11 335*8
196,262*1 304*40 306*33 307*5 308*59 309*45 310*35 311*63 312*34 313*46 314*50 315*73 316*81 317*67 318*89 319*115 320*100 321*100 322*112 323*105 324*114 325*103 326*93 327*95 328*101 329*63 330*55 331*62 332*39 333*15 334*13 335*8
197,262*1 304*35 306*24 308*56 309*42 310*34 311*61 312*32 313*43 314*53 315*73 316*82 317*64 318*92 319*119 320*96 321*102 322*113 323*104 324*115 325*106 326*100 327*94 328*107 329*64 330*58 331*63 332*41 333*15 334*17 335*8
198,262*1 304*24 306*14 307*2 308*55 309*34 310*30 311*56 312*33 313*41 314*56 315*71 316*82 317*64 318*91 319*117 320*97 321*108 322*113 323*109 324*119 325*108 326*101 327*98 328*112 329*69 330*59 331*64 332*42 333*16 334*19 335*9
199,262*1 304*16 306*10 308*53 309*27 310*27 311*53 312*35 313*40 314*57 315*72 316*83 317*62 318*88 319*120 320*94 321*108 322*115 323*113 324*120 325*112 326*103 327*99 328*114 329*72 330*60 331*68 332*47 333*18 334*19 335*9
200,304*8 306*7 308*48 309*20 310*23 311*49 312*32 313*34 314*58 315*66 316*88 317*64 318*85 319*123 320*98 321*112 322*120 323*115 324*126 325*112 326*104 327*104 328*117 329*76 330*59 331*70 332*48 333*21 334*19 335*9
201,304*2 305*1 307*2 308*40 309*12 310*13 311*46 312*29 313*33 314*60 315*69 316*92 317*63 318*84 319*126 320*99 321*115 322*123 323*117 324*129 325*117 326*104 327*110 328*117 329*82 330*59 331*72 332*48 333*22 334*19 335*10
202,308*31 309*7 310*6 311*46 312*25 313*32 314*60 315*72 316*88 317*65 318*86 319*130 320*95 321*116 322*123 323*119 324*129 325*120 326*109 327*113 328*120 329*83 330*61 331*76 332*48 333*23 334*22 335*10
203,308*24 309*2 310*1 311*40 312*22 313*28 314*59 315*66 316*86 317*67 318*86 319*133 320*94 321*120 322*126 323*120 324*127 325*120 326*117 327*115 328*122 329*85 330*66 331*76 332*51 333*28 334*23 335*12
204,308*12 311*36 312*19 313*23 314*57 315*64 316*87 317*62 318*80 319*136 320*94 321*124 322*126 323*126 324*130 325*122 326*119 327*120 328*130 329*87 330*66 331*78 332*51 333*30 334*23 335*13 336*1
205,311*30 312*18 313*17 314*56 315*66 316*80 317*63 318*76 319*133 320*95 321*128 322*129 323*130 324*130 325*127 326*118 327*124 328*133 329*90 330*68 331*81 332*54 333*33 334*23 335*13 336*1
206,311*22 312*15 313*8 314*50 315*61 316*73 317*61 318*76 319*133 320*88 321*133 322*128 323*133 324*130 325*134 326*128 327*129 328*135 329*93 330*66 331*84 332*57 333*38 334*26 335*14 336*1
207,311*15 312*9 313*1 314*48 315*57 316*69 317*53 318*78 319*134 320*85 321*130 322*133 323*137 324*133 325*141 326*131 327*127 328*143 329*94 330*66 331*88 332*59 333*41 334*28 335*15 336*1
208,311*2 312*6 313*1 314*42 315*50 316*64 317*49 318*81 319*136 320*81 321*129 322*133 323*136 324*133 325*144 326*134 327*130 328*143 329*99 330*72 331*94 332*64 333*45 334*32 335*15 336*1
209,314*30 315*45 316*60 317*44 318*79 319*137 320*78 321*128 322*135 323*137 324*135 325*153 326*134 327*132 328*145 329*105 330*73 331*94 332*67 333*50 334*36 335*16 336*2 337*1
210,314*17 315*41 316*48 317*39 318*78 319*133 320*79 321*125 322*135 323*137 324*138 325*156 326*137 327*136 328*149 329*111 330*73 331*103 332*70 333*53 334*36 335*17 336*3 337*2
211,314*8 315*29 316*45 317*36 318*74 319*132 320*77 321*119 322*134 323*143 324*142 325*154 326*140 327*134 328*156 329*122 330*75 331*108 332*72 333*55 334*37 335*19 336*3 337*2
212,315*18 316*36 317*27 318*69 319*127 320*75 321*123 322*139 323*144 324*146 325*151 326*149 327*139 328*159 329*124 330*82 331*113 332*73 333*59 334*38 335*20 336*3 337*2
213,315*10 316*30 317*20 318*65 319*121 320*73 321*116 322*133 323*145 324*144 325*157 326*152 327*141 328*160 329*130 330*87 331*118 332*80 333*64 334*42 335*22 336*3 337*3
214,315*5 316*17 317*16 318*56 319*115 320*67 321*115 322*130 323*145 324*145 325*159 326*160 327*147 328*166 329*136 330*94 331*124 332*80 333*65 334*45 335*22 336*3 337*4
215,316*4 317*7 318*51 319*108 320*65 321*114 322*125 323*150 324*151 325*164 326*163 327*149 328*166 329*145 330*95 331*130 332*83 333*68 334*46 335*25 336*3 337*4
216,318*46 319*103 320*55 321*108 322*128 323*149 324*146 325*168 326*163 327*154 328*167 329*149 330*100 331*139 332*88 333*71 334*47 335*28 336*3 337*4
217,318*37 319*91 320*47 321*100 322*123 323*140 324*148 325*174 326*162 327*163 328*168 329*157 330*107 331*145 332*91 333*77 334*49 335*29 336*3 337*4 338*1
218,318*22 319*82 320*40 321*93 322*118 323*139 324*144 325*180 326*166 327*165 328*172 329*166 330*115 331*146 332*94 333*81 334*51 335*31 336*4 337*4 338*3
219,318*6 319*66 320*35 321*82 322*118 323*136 324*146 325*184 326*166 327*170 328*175 329*173 330*120 331*151 332*95 333*86 334*58 335*34 336*6 337*6 338*3
220,319*53 320*29 321*70 322*114 323*134 324*148 325*185 326*165 327*175 328*183 329*183 330*124 331*152 332*95 333*91 334*60 335*38 336*8 337*5 338*4
221,319*43 320*15 321*71 322*103 323*130 324*147 325*185 326*166 327*181 328*186 329*182 330*128 331*155 332*100 333*96 334*64 335*41 336*10 337*7 338*4 339*2
222,319*29 320*8 321*61 322*90 323*129 324*142 325*186 326*170 327*184 328*189 329*183 330*129 331*168 332*104 333*105 334*69 335*45 336*11 337*6 338*5 339*3
223,319*12 321*50 322*87 323*130 324*143 325*184 326*171 327*191 328*189 329*181 330*130 331*175 332*114 333*107 334*73 335*49 336*12 337*7 338*7 339*4
224,321*42 322*76 323*127 324*135 325*189 326*170 327*191 328*186 329*185 330*134 331*179 332*117 333*113 334*83 335*50 336*15 337*11 338*8 339*5
225,321*26 322*66 323*124 324*129 325*187 326*169 327*189 328*185 329*187 330*140 331*186 332*124 333*117 334*84 335*55 336*18 337*11 338*10 339*9
226,321*8 322*57 323*112 324*131 325*180 326*167 327*192 328*185 329*190 330*145 331*190 332*131 333*118 334*92 335*56 336*20 337*16 338*14 339*12
227,322*37 323*107 324*129 325*178 326*166 327*195 328*190 329*194 330*143 331*188 332*137 333*122 334*95 335*64 336*26 337*17 338*14 339*14
228,322*18 323*93 324*120 325*171 326*167 327*196 328*189 329*200 330*147 331*196 332*142 333*134 334*97 335*66 336*32 337*17 338*15 339*16
229,323*81 324*109 325*169 326*167 327*198 328*193 329*195 330*149 331*205 332*150 333*144 334*99 335*71 336*33 337*19 338*17 339*17
230,323*58 324*105 325*166 326*159 327*197 328*189 329*201 330*153 331*207 332*155 333*153 334*99 335*77 336*36 337*21 338*19 339*21
231,323*41 324*92 325*161 326*160 327*191 328*195 329*201 330*152 331*208 332*158 333*161 334*107 335*82 336*40 337*22 338*22 339*23
232,323*21 324*80 325*153 326*155 327*190 328*196 329*199 330*156 331*212 332*170 333*165 334*114 335*86 336*45 337*28 338*23 339*24
233,324*69 325*152 326*146 327*189 328*197 329*201 330*160 331*220 332*178 333*167 334*119 335*90 336*46 337*29 338*29 339*25
234,324*54 325*136 326*137 327*181 328*203 329*209 330*159 331*228 332*181 333*171 334*124 335*99 336*48 337*32 338*29 339*27
235,324*36 325*119 326*130 327*179 328*200 329*207 330*170 331*235 332*191 333*173 334*131 335*105 336*50 337*34 338*31 339*27
236,324*18 325*105 326*116 327*178 328*202 329*209 330*176 331*240 332*197 333*178 334*137 335*111 336*53 337*36 338*34 339*28
